Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,CloseSMA5,NormVolumeLag1,Target
2000-01-31T05:00:00.000000+0000,2.783,2.813,2.746,2.791,125778.0,2.813,2.908,2.938,0.066,0.103,0.059,0.059,-0.007,0.103,0.007,0.037,34436.0,43961.0,55440.0,2.877,2.936,3.007,-0.00788429527561269,2.922,0.504,0
2000-02-01T05:00:00.000000+0000,2.791,2.798,2.754,2.798,63011.0,2.791,2.813,2.908,0.044,0.066,0.103,0.059,-0.007,-0.007,0.103,0.007,125778.0,34436.0,43961.0,2.834,2.893,2.972,0.0026350397689161075,2.885,2.166,1
2000-02-02T05:00:00.000000+0000,2.798,2.798,2.783,2.783,63011.0,2.798,2.791,2.813,0.015,0.044,0.066,0.103,0.015,-0.007,-0.007,0.103,63011.0,125778.0,34436.0,2.816,2.865,2.943,-0.005277126982877537,2.85,0.977,0
2000-02-03T05:00:00.000000+0000,2.791,2.791,2.739,2.754,18317.0,2.783,2.798,2.791,0.052,0.015,0.044,0.066,0.037,0.015,-0.007,-0.007,63011.0,63011.0,125778.0,2.8,2.841,2.917,-0.010638107321272953,2.819,0.954,0
2000-02-04T05:00:00.000000+0000,2.754,2.783,2.695,2.783,32238.0,2.754,2.783,2.798,0.088,0.052,0.015,0.044,-0.029,0.037,0.015,-0.007,18317.0,63011.0,63011.0,2.777,2.816,2.891,0.010638107321272811,2.788,0.301,1
2000-02-07T05:00:00.000000+0000,2.798,2.827,2.754,2.761,162657.0,2.783,2.754,2.783,0.074,0.088,0.052,0.015,0.037,-0.029,0.037,0.015,32238.0,18317.0,63011.0,2.78,2.806,2.873,-0.007967887307756235,2.782,0.533,0
2000-02-08T05:00:00.000000+0000,2.827,2.842,2.798,2.805,30529.0,2.761,2.783,2.754,0.044,0.074,0.088,0.052,0.022,0.037,-0.029,0.037,162657.0,32238.0,18317.0,2.771,2.793,2.855,0.01587295889442175,2.776,2.397,1
2000-02-09T05:00:00.000000+0000,2.717,2.717,2.68,2.68,58127.0,2.805,2.761,2.783,0.037,0.044,0.074,0.088,0.037,0.022,0.037,-0.029,30529.0,162657.0,32238.0,2.788,2.797,2.847,-0.045645287550175294,2.777,0.498,0
2000-02-10T05:00:00.000000+0000,2.636,2.636,2.607,2.629,26621.0,2.68,2.805,2.761,0.029,0.037,0.044,0.074,0.007,0.037,0.022,0.037,58127.0,30529.0,162657.0,2.734,2.763,2.82,-0.019417935851988085,2.757,0.963,0
2000-02-11T05:00:00.000000+0000,2.562,2.607,2.562,2.584,61058.0,2.629,2.68,2.805,0.044,0.029,0.037,0.044,-0.022,0.007,0.037,0.022,26621.0,58127.0,30529.0,2.681,2.723,2.79,-0.0169497808019859,2.732,0.429,0
2000-02-14T05:00:00.000000+0000,2.511,2.584,2.511,2.555,70582.0,2.584,2.629,2.68,0.074,0.044,0.029,0.037,-0.044,-0.022,0.007,0.037,61058.0,26621.0,58127.0,2.633,2.683,2.757,-0.011461502804374728,2.692,0.901,0
2000-02-15T05:00:00.000000+0000,2.607,2.643,2.584,2.614,122848.0,2.555,2.584,2.629,0.059,0.074,0.044,0.029,-0.007,-0.044,-0.022,0.007,70582.0,61058.0,26621.0,2.594,2.645,2.725,0.022793400398538007,2.651,1.429,1
2000-02-16T05:00:00.000000+0000,2.562,2.592,2.54,2.592,41519.0,2.614,2.555,2.584,0.052,0.059,0.074,0.044,-0.029,-0.007,-0.044,-0.022,122848.0,70582.0,61058.0,2.604,2.636,2.707,-0.008487045837554481,2.612,1.811,0
2000-02-17T05:00:00.000000+0000,2.555,2.577,2.533,2.577,144584.0,2.592,2.614,2.555,0.044,0.052,0.059,0.074,-0.022,-0.029,-0.007,-0.044,41519.0,122848.0,70582.0,2.598,2.623,2.688,-0.005697727275045892,2.595,0.643,0
2000-02-18T05:00:00.000000+0000,2.503,2.518,2.459,2.481,70338.0,2.577,2.592,2.614,0.059,0.044,0.052,0.059,0.022,-0.022,-0.029,-0.007,144584.0,41519.0,122848.0,2.587,2.61,2.671,-0.037850391042045295,2.584,1.641,0
2000-02-22T05:00:00.000000+0000,2.489,2.555,2.489,2.548,283551.0,2.481,2.577,2.592,0.066,0.059,0.044,0.052,-0.059,0.022,-0.022,-0.029,70338.0,144584.0,41519.0,2.534,2.572,2.64,0.026356235149099915,2.564,0.782,1
2000-02-23T05:00:00.000000+0000,2.445,2.459,2.415,2.43,235194.0,2.548,2.481,2.577,0.044,0.066,0.059,0.044,0.015,-0.059,0.022,-0.022,283551.0,70338.0,144584.0,2.541,2.565,2.626,-0.047346349736944245,2.562,2.139,0
2000-02-24T05:00:00.000000+0000,2.43,2.533,2.43,2.452,465503.0,2.43,2.548,2.481,0.103,0.044,0.066,0.059,-0.022,0.015,-0.059,0.022,235194.0,283551.0,70338.0,2.485,2.525,2.594,0.009049612757037235,2.526,1.517,1
2000-02-25T05:00:00.000000+0000,2.445,2.511,2.445,2.481,294053.0,2.452,2.43,2.548,0.066,0.103,0.044,0.066,-0.037,-0.022,0.015,-0.059,465503.0,235194.0,283551.0,2.469,2.504,2.572,0.01194050183080713,2.498,1.941,1
2000-02-28T05:00:00.000000+0000,2.341,2.356,2.312,2.349,150446.0,2.481,2.452,2.43,0.044,0.066,0.103,0.044,-0.007,-0.037,-0.022,0.015,294053.0,465503.0,235194.0,2.475,2.497,2.557,-0.05489186250701334,2.478,1.09,0
2000-02-29T05:00:00.000000+0000,2.349,2.356,2.319,2.356,267920.0,2.349,2.481,2.452,0.037,0.044,0.066,0.103,-0.007,-0.007,-0.037,-0.022,150446.0,294053.0,465503.0,2.412,2.454,2.524,0.0031296814338746164,2.452,0.526,1
2000-03-01T05:00:00.000000+0000,2.327,2.341,2.319,2.341,83038.0,2.356,2.349,2.481,0.022,0.037,0.044,0.066,-0.015,-0.007,-0.007,-0.037,267920.0,150446.0,294053.0,2.384,2.425,2.497,-0.00626949400623838,2.414,0.948,0
2000-03-02T05:00:00.000000+0000,2.371,2.4,2.356,2.386,72536.0,2.341,2.356,2.349,0.044,0.022,0.037,0.044,-0.015,-0.015,-0.007,-0.007,83038.0,267920.0,150446.0,2.363,2.401,2.473,0.018692180153109923,2.396,0.329,1
2000-03-03T05:00:00.000000+0000,2.371,2.386,2.341,2.378,35902.0,2.386,2.341,2.356,0.044,0.044,0.022,0.037,-0.007,-0.015,-0.015,-0.007,72536.0,83038.0,267920.0,2.374,2.396,2.459,-0.0030909831003877574,2.383,0.418,0
2000-03-06T05:00:00.000000+0000,2.283,2.283,2.209,2.209,119673.0,2.378,2.386,2.341,0.074,0.044,0.044,0.022,0.074,-0.007,-0.015,-0.015,35902.0,72536.0,83038.0,2.376,2.391,2.446,-0.07386982617768782,2.362,0.294,0
2000-03-07T05:00:00.000000+0000,2.312,2.349,2.305,2.341,29063.0,2.209,2.378,2.386,0.044,0.074,0.044,0.044,-0.029,0.074,-0.007,-0.015,119673.0,35902.0,72536.0,2.293,2.338,2.408,0.0582686291249656,2.334,1.033,1
2000-03-08T05:00:00.000000+0000,2.327,2.364,2.312,2.341,69606.0,2.341,2.209,2.378,0.052,0.044,0.074,0.044,-0.015,-0.029,0.074,-0.007,29063.0,119673.0,35902.0,2.317,2.339,2.398,0.0,2.331,0.427,0
2000-03-09T05:00:00.000000+0000,2.43,2.445,2.408,2.445,56173.0,2.341,2.341,2.209,0.037,0.052,0.044,0.074,-0.015,-0.015,-0.029,0.074,69606.0,29063.0,119673.0,2.329,2.34,2.389,0.04308395356309862,2.331,1.065,1
2000-03-10T05:00:00.000000+0000,2.459,2.459,2.43,2.43,55440.0,2.445,2.341,2.341,0.029,0.037,0.052,0.044,0.029,-0.015,-0.015,-0.029,56173.0,69606.0,29063.0,2.387,2.37,2.398,-0.006042393071565824,2.343,0.905,0
2000-03-13T05:00:00.000000+0000,2.445,2.489,2.445,2.459,55684.0,2.43,2.445,2.341,0.044,0.029,0.037,0.052,-0.015,0.029,-0.015,-0.015,55440.0,56173.0,69606.0,2.408,2.388,2.403,0.012048300912634882,2.353,0.84,1
2000-03-14T05:00:00.000000+0000,2.562,2.562,2.54,2.54,32727.0,2.459,2.43,2.445,0.022,0.044,0.029,0.037,0.022,-0.015,0.029,-0.015,55684.0,55440.0,56173.0,2.434,2.409,2.412,0.03240332514099419,2.403,1.047,1
2000-03-15T05:00:00.000000+0000,2.518,2.57,2.511,2.562,59348.0,2.54,2.459,2.43,0.059,0.022,0.044,0.029,-0.044,0.022,-0.015,0.029,32727.0,55684.0,55440.0,2.487,2.447,2.432,0.008657757712418104,2.443,0.607,1
2000-03-16T05:00:00.000000+0000,2.607,2.665,2.607,2.643,117230.0,2.562,2.54,2.459,0.059,0.059,0.022,0.044,-0.037,-0.044,0.022,-0.015,59348.0,32727.0,55684.0,2.525,2.481,2.453,0.031120367207520375,2.487,1.144,1
2000-03-17T05:00:00.000000+0000,2.592,2.592,2.518,2.526,24667.0,2.643,2.562,2.54,0.074,0.059,0.059,0.022,0.066,-0.037,-0.044,0.022,117230.0,59348.0,32727.0,2.584,2.529,2.483,-0.04559198287010479,2.527,1.829,0
2000-03-20T05:00:00.000000+0000,2.562,2.599,2.526,2.584,117475.0,2.526,2.643,2.562,0.074,0.074,0.059,0.059,-0.022,0.066,-0.037,-0.044,24667.0,117230.0,59348.0,2.555,2.528,2.49,0.023055613044864087,2.546,0.426,1
2000-03-21T05:00:00.000000+0000,2.562,2.584,2.54,2.54,55196.0,2.584,2.526,2.643,0.044,0.074,0.074,0.059,0.022,-0.022,0.066,-0.037,117475.0,24667.0,117230.0,2.57,2.544,2.505,-0.017241755094697758,2.571,1.671,0
2000-03-22T05:00:00.000000+0000,2.54,2.562,2.518,2.562,127244.0,2.54,2.584,2.526,0.044,0.044,0.074,0.074,-0.022,0.022,-0.022,0.066,55196.0,117475.0,24667.0,2.555,2.543,2.511,0.008657757712418104,2.571,0.738,1
2000-03-23T05:00:00.000000+0000,2.489,2.533,2.481,2.533,60081.0,2.562,2.54,2.584,0.052,0.044,0.044,0.074,-0.044,-0.022,0.022,-0.022,127244.0,55196.0,117475.0,2.559,2.549,2.519,-0.011560696896484812,2.571,1.44,0
2000-03-24T05:00:00.000000+0000,2.474,2.54,2.474,2.54,34925.0,2.533,2.562,2.54,0.066,0.052,0.044,0.044,-0.066,-0.044,-0.022,0.022,60081.0,127244.0,55196.0,2.546,2.544,2.521,0.0029029391840666562,2.549,0.781,1
2000-03-27T05:00:00.000000+0000,2.496,2.533,2.489,2.518,201490.0,2.54,2.533,2.562,0.044,0.066,0.052,0.044,-0.022,-0.066,-0.044,-0.022,34925.0,60081.0,127244.0,2.543,2.543,2.524,-0.008733842981098998,2.552,0.442,0
2000-03-28T05:00:00.000000+0000,2.518,2.562,2.503,2.54,42984.0,2.518,2.54,2.533,0.059,0.044,0.066,0.052,-0.022,-0.022,-0.066,-0.044,201490.0,34925.0,60081.0,2.531,2.536,2.523,0.008733842981099057,2.539,2.104,1
2000-03-29T05:00:00.000000+0000,2.518,2.577,2.511,2.577,52021.0,2.54,2.518,2.54,0.066,0.059,0.044,0.066,-0.059,-0.022,-0.022,-0.066,42984.0,201490.0,34925.0,2.535,2.537,2.526,0.014388879576260432,2.539,0.46,1
2000-03-30T05:00:00.000000+0000,2.577,2.607,2.562,2.607,23202.0,2.577,2.54,2.518,0.044,0.066,0.059,0.044,-0.029,-0.059,-0.022,-0.022,52021.0,42984.0,201490.0,2.556,2.549,2.534,0.01136381457732577,2.542,0.664,1
2000-03-31T05:00:00.000000+0000,2.533,2.57,2.533,2.562,76444.0,2.607,2.577,2.54,0.037,0.044,0.066,0.059,-0.029,-0.029,-0.059,-0.022,23202.0,52021.0,42984.0,2.581,2.566,2.546,-0.017094936441168246,2.556,0.327,0
2000-04-03T04:00:00.000000+0000,2.592,2.688,2.592,2.673,40542.0,2.562,2.607,2.577,0.096,0.037,0.044,0.066,-0.081,-0.029,-0.029,-0.059,76444.0,23202.0,52021.0,2.572,2.565,2.548,0.04220095660110236,2.561,0.965,1
2000-04-04T04:00:00.000000+0000,2.68,2.702,2.665,2.702,159238.0,2.673,2.562,2.607,0.037,0.096,0.037,0.044,-0.022,-0.081,-0.029,-0.029,40542.0,76444.0,23202.0,2.622,2.596,2.568,0.010958713129368042,2.592,0.862,1
2000-04-05T04:00:00.000000+0000,2.702,2.702,2.665,2.673,32238.0,2.702,2.673,2.562,0.037,0.037,0.096,0.037,0.029,-0.022,-0.081,-0.029,159238.0,40542.0,76444.0,2.662,2.627,2.589,-0.010958713129367985,2.624,2.265,0
2000-04-06T04:00:00.000000+0000,2.695,2.702,2.665,2.695,29552.0,2.673,2.702,2.673,0.037,0.037,0.037,0.096,0.0,0.029,-0.022,-0.081,32238.0,159238.0,40542.0,2.668,2.641,2.603,0.008230206672334432,2.643,0.486,1
2000-04-07T04:00:00.000000+0000,2.68,2.68,2.629,2.651,15386.0,2.695,2.673,2.702,0.052,0.037,0.037,0.037,0.029,0.0,0.029,-0.022,29552.0,32238.0,159238.0,2.681,2.657,2.617,-0.016529611597755452,2.661,0.437,0
2000-04-10T04:00:00.000000+0000,2.562,2.562,2.511,2.548,33460.0,2.651,2.695,2.673,0.052,0.052,0.037,0.037,0.015,0.029,0.0,0.029,15386.0,29552.0,32238.0,2.666,2.655,2.623,-0.039664585704784365,2.679,0.278,0
2000-04-11T04:00:00.000000+0000,2.518,2.533,2.474,2.489,133105.0,2.548,2.651,2.695,0.059,0.052,0.052,0.037,0.029,0.015,0.029,0.0,33460.0,15386.0,29552.0,2.607,2.623,2.611,-0.02339318303150723,2.654,0.62,0
2000-04-12T04:00:00.000000+0000,2.503,2.577,2.503,2.555,57638.0,2.489,2.548,2.651,0.074,0.059,0.052,0.052,-0.052,0.029,0.015,0.029,133105.0,33460.0,15386.0,2.548,2.584,2.591,0.02627871163851525,2.611,2.73,1
2000-04-13T04:00:00.000000+0000,2.533,2.562,2.474,2.474,79131.0,2.555,2.489,2.548,0.088,0.074,0.059,0.052,0.059,-0.052,0.029,0.015,57638.0,133105.0,33460.0,2.551,2.575,2.586,-0.032213910758782494,2.587,1.071,0
2000-04-14T04:00:00.000000+0000,2.467,2.467,2.415,2.415,38344.0,2.474,2.555,2.489,0.052,0.088,0.074,0.059,0.052,0.059,-0.052,0.029,79131.0,57638.0,133105.0,2.513,2.546,2.568,-0.024097488116147245,2.543,1.241,0
2000-04-17T04:00:00.000000+0000,2.415,2.445,2.386,2.415,49579.0,2.415,2.474,2.555,0.059,0.052,0.088,0.074,0.0,0.052,0.059,-0.052,38344.0,79131.0,57638.0,2.464,2.507,2.543,0.0,2.496,0.561,0
2000-04-18T04:00:00.000000+0000,2.445,2.503,2.437,2.459,108927.0,2.415,2.415,2.474,0.066,0.059,0.052,0.088,-0.015,0.0,0.052,0.059,49579.0,38344.0,79131.0,2.439,2.48,2.523,0.018127821443612437,2.47,0.693,1
2000-04-19T04:00:00.000000+0000,2.503,2.54,2.481,2.503,27354.0,2.459,2.415,2.415,0.059,0.066,0.059,0.052,0.0,-0.015,0.0,0.052,108927.0,49579.0,38344.0,2.449,2.474,2.513,0.017804379415537298,2.464,1.633,1
2000-04-20T04:00:00.000000+0000,2.489,2.489,2.459,2.474,30529.0,2.503,2.459,2.415,0.029,0.059,0.066,0.059,0.015,0.0,-0.015,0.0,27354.0,108927.0,49579.0,2.476,2.483,2.511,-0.011834712743002474,2.453,0.451,0
2000-04-24T04:00:00.000000+0000,2.459,2.503,2.452,2.474,63011.0,2.474,2.503,2.459,0.052,0.029,0.059,0.066,-0.015,0.015,0.0,-0.015,30529.0,27354.0,108927.0,2.475,2.48,2.505,0.0,2.453,0.599,0
2000-04-25T04:00:00.000000+0000,2.474,2.577,2.459,2.577,86946.0,2.474,2.474,2.503,0.118,0.052,0.029,0.059,-0.103,-0.015,0.015,0.0,63011.0,30529.0,27354.0,2.475,2.478,2.5,0.0408225380447199,2.465,1.128,1
2000-04-26T04:00:00.000000+0000,2.548,2.577,2.533,2.577,39321.0,2.577,2.474,2.474,0.044,0.118,0.052,0.029,-0.029,-0.103,-0.015,0.015,86946.0,63011.0,30529.0,2.526,2.507,2.513,0.0,2.498,1.372,0
2000-04-27T04:00:00.000000+0000,2.562,2.621,2.548,2.614,69117.0,2.577,2.577,2.474,0.074,0.044,0.118,0.052,-0.052,-0.029,-0.103,-0.015,39321.0,86946.0,63011.0,2.551,2.528,2.523,0.014184773112600538,2.521,0.795,1
2000-04-28T04:00:00.000000+0000,2.533,2.548,2.496,2.496,39565.0,2.614,2.577,2.577,0.052,0.074,0.044,0.118,0.037,-0.052,-0.029,-0.103,69117.0,39321.0,86946.0,2.583,2.553,2.537,-0.046117527115738285,2.543,1.196,0
2000-05-01T04:00:00.000000+0000,2.467,2.526,2.452,2.526,63011.0,2.496,2.614,2.577,0.074,0.052,0.074,0.044,-0.059,0.037,-0.052,-0.029,39565.0,69117.0,39321.0,2.539,2.536,2.531,0.011730016476711116,2.548,0.664,1
2000-05-02T04:00:00.000000+0000,2.555,2.71,2.555,2.71,249115.0,2.526,2.496,2.614,0.155,0.074,0.052,0.074,-0.155,-0.059,0.037,-0.052,63011.0,39565.0,69117.0,2.532,2.533,2.53,0.0703527193141739,2.558,1.057,1
2000-05-03T04:00:00.000000+0000,2.577,2.577,2.511,2.518,76200.0,2.71,2.526,2.496,0.066,0.155,0.074,0.052,0.059,-0.155,-0.059,0.037,249115.0,63011.0,39565.0,2.621,2.585,2.559,-0.07327270434510647,2.584,2.707,0
2000-05-04T04:00:00.000000+0000,2.489,2.518,2.489,2.503,68873.0,2.518,2.71,2.526,0.029,0.066,0.155,0.074,-0.015,0.059,-0.155,-0.059,76200.0,249115.0,63011.0,2.57,2.565,2.552,-0.005865102744357993,2.573,0.767,0
2000-05-05T04:00:00.000000+0000,2.474,2.533,2.43,2.533,131152.0,2.503,2.518,2.71,0.103,0.029,0.066,0.155,-0.059,-0.015,0.059,-0.155,68873.0,76200.0,249115.0,2.537,2.547,2.544,0.011696006541390283,2.551,0.693,1
2000-05-08T04:00:00.000000+0000,2.43,2.496,2.43,2.496,105263.0,2.533,2.503,2.518,0.066,0.103,0.029,0.066,-0.066,-0.059,-0.015,0.059,131152.0,68873.0,76200.0,2.535,2.543,2.543,-0.014640935242810736,2.558,1.115,0
2000-05-09T04:00:00.000000+0000,2.386,2.4,2.364,2.378,108194.0,2.496,2.533,2.503,0.037,0.066,0.103,0.029,0.007,-0.066,-0.059,-0.015,105263.0,131152.0,68873.0,2.515,2.529,2.535,-0.04834811506556227,2.552,0.835,0
2000-05-10T04:00:00.000000+0000,2.327,2.334,2.29,2.29,258395.0,2.378,2.496,2.533,0.044,0.037,0.066,0.103,0.037,0.007,-0.066,-0.059,108194.0,105263.0,131152.0,2.447,2.485,2.51,-0.03785970759767028,2.486,1.105,0
2000-05-11T04:00:00.000000+0000,2.283,2.327,2.275,2.327,24667.0,2.29,2.378,2.496,0.052,0.044,0.037,0.066,-0.044,0.037,0.007,-0.066,258395.0,108194.0,105263.0,2.368,2.428,2.475,0.015949359396525926,2.44,1.923,1
2000-05-12T04:00:00.000000+0000,2.319,2.327,2.297,2.327,39565.0,2.327,2.29,2.378,0.029,0.052,0.044,0.037,-0.007,-0.044,0.037,0.007,24667.0,258395.0,108194.0,2.348,2.398,2.452,0.0,2.405,0.196,0
2000-05-15T04:00:00.000000+0000,2.312,2.371,2.312,2.364,91586.0,2.327,2.327,2.29,0.059,0.029,0.052,0.044,-0.052,-0.007,-0.044,0.037,39565.0,24667.0,258395.0,2.337,2.377,2.432,0.015698965725442417,2.364,0.369,1
2000-05-16T04:00:00.000000+0000,2.386,2.459,2.386,2.445,57638.0,2.364,2.327,2.327,0.074,0.059,0.029,0.052,-0.059,-0.052,-0.007,-0.044,91586.0,39565.0,24667.0,2.35,2.373,2.421,0.03369413898607824,2.337,0.877,1
2000-05-17T04:00:00.000000+0000,2.327,2.386,2.327,2.378,61790.0,2.445,2.364,2.327,0.059,0.074,0.059,0.029,-0.052,-0.059,-0.052,-0.007,57638.0,91586.0,39565.0,2.397,2.394,2.425,-0.027482756510376318,2.35,0.611,0
2000-05-18T04:00:00.000000+0000,2.364,2.371,2.349,2.364,69117.0,2.378,2.445,2.364,0.022,0.059,0.074,0.059,0.0,-0.052,-0.059,-0.052,61790.0,57638.0,91586.0,2.388,2.39,2.417,-0.006211382475701953,2.368,1.122,0
2000-05-19T04:00:00.000000+0000,2.356,2.356,2.312,2.341,83771.0,2.364,2.378,2.445,0.044,0.022,0.059,0.074,0.015,0.0,-0.052,-0.059,69117.0,61790.0,57638.0,2.376,2.382,2.409,-0.009389814577020384,2.375,1.081,0
2000-05-22T04:00:00.000000+0000,2.341,2.341,2.297,2.297,31261.0,2.341,2.364,2.378,0.044,0.044,0.022,0.059,0.044,0.015,0.0,-0.052,83771.0,69117.0,61790.0,2.359,2.37,2.398,-0.019048243924768064,2.378,1.151,0
2000-05-23T04:00:00.000000+0000,2.371,2.386,2.305,2.305,75223.0,2.297,2.341,2.364,0.081,0.044,0.044,0.022,0.066,0.044,0.015,0.0,31261.0,83771.0,69117.0,2.328,2.349,2.382,0.0031999937781749146,2.365,0.515,1
2000-05-24T04:00:00.000000+0000,2.356,2.4,2.327,2.371,85969.0,2.305,2.297,2.341,0.074,0.081,0.044,0.044,-0.015,0.066,0.044,0.015,75223.0,31261.0,83771.0,2.316,2.336,2.37,0.02834847805318555,2.337,1.171,1
2000-05-25T04:00:00.000000+0000,2.386,2.386,2.312,2.312,40298.0,2.371,2.305,2.297,0.074,0.074,0.081,0.044,0.074,-0.015,0.066,0.044,85969.0,75223.0,31261.0,2.344,2.346,2.37,-0.02515869158055929,2.336,1.245,0
2000-05-26T04:00:00.000000+0000,2.341,2.386,2.312,2.364,25400.0,2.312,2.371,2.305,0.074,0.074,0.074,0.081,-0.022,0.074,-0.015,0.066,40298.0,85969.0,75223.0,2.328,2.336,2.361,0.02204827825098732,2.325,0.637,1
2000-05-30T04:00:00.000000+0000,2.415,2.415,2.386,2.415,48846.0,2.364,2.312,2.371,0.029,0.074,0.074,0.074,0.0,-0.022,0.074,-0.015,25400.0,40298.0,85969.0,2.346,2.344,2.361,0.021572225383534812,2.33,0.492,1
2000-05-31T04:00:00.000000+0000,2.386,2.4,2.364,2.386,36390.0,2.415,2.364,2.312,0.037,0.029,0.074,0.074,0.0,0.0,-0.022,0.074,48846.0,25400.0,40298.0,2.38,2.365,2.37,-0.012269859807445318,2.353,0.886,0
